This file was created by CMPT_DP_RETS using the 202405 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192707,    5.17,    7.41,    8.10,    5.65,    7.51,    8.03,    6.61,   10.08,    4.51,   11.38,    5.68,    7.12,    8.53,    5.38,    9.05,   12.16,    6.60,    5.34,    3.50
192708,    0.43,    2.97,    1.63,    1.26,    3.80,    1.64,    0.23,    4.06,    0.12,    5.38,    3.01,    0.80,    2.11,   -0.61,    1.83,    5.14,    2.19,    2.63,   -2.96
192709,    7.54,    4.30,    4.61,    2.57,    4.57,    4.33,    4.27,    4.41,    2.40,    1.37,    6.21,    3.56,    4.75,    3.89,    4.99,    5.36,    2.70,    2.40,    2.40
192710,   -6.70,   -5.02,   -3.69,   -3.11,   -4.76,   -5.80,   -2.59,   -3.60,   -2.56,   -6.58,   -3.86,   -5.75,   -5.82,   -2.36,   -3.00,   -3.62,   -3.55,   -1.26,   -4.25
192711,   10.13,    6.54,    5.69,    8.07,    6.43,    8.37,    4.65,    4.91,    8.82,    6.91,    6.20,    6.84,    9.19,    3.79,    6.25,    3.53,    7.45,    7.60,   10.46
192712,    2.17,    1.16,    1.63,    4.23,    1.11,    1.95,   -0.19,    5.26,    4.48,    1.52,    0.91,    1.28,    2.31,    0.04,   -0.60,    5.95,    4.03,    7.99,   -0.10
192801,    0.41,   -0.80,   -0.32,   -2.28,   -1.26,    0.52,   -0.17,   -2.26,   -1.85,   -1.16,   -1.32,    0.45,    0.56,    0.45,   -1.30,   -2.05,   -2.64,   -1.91,   -1.76
192802,   -4.55,   -2.65,   -1.08,   -0.95,   -2.85,   -2.19,   -1.08,   -0.17,    0.00,   -2.81,   -2.86,   -2.14,   -2.21,   -1.65,   -0.03,    0.69,   -1.73,   -0.61,    0.85
192803,   13.82,    8.10,    9.22,    5.30,    8.71,    5.83,    5.22,   18.24,    6.93,   13.59,    6.25,    6.53,    5.47,    4.04,    7.36,   25.93,    3.93,    8.03,    5.43
192804,    7.72,    3.67,    2.86,    5.56,    3.89,    2.82,    3.23,    3.30,    5.30,    4.09,    3.79,    3.06,    2.68,    3.78,    2.26,    2.20,    5.79,    5.23,    5.40
192805,    1.74,    0.74,    1.40,    3.04,    0.04,    1.13,    1.64,    1.75,    5.62,   -0.51,    0.34,    2.61,    0.33,    1.81,    1.35,    2.17,    0.82,    3.38,    8.75
192806,   -8.19,   -4.42,   -4.38,   -5.69,   -4.51,   -4.44,   -4.90,   -3.40,   -6.99,   -5.88,   -3.78,   -4.17,   -4.58,   -4.82,   -5.05,   -2.90,   -4.52,   -5.21,   -9.36
192807,    0.43,    1.28,    0.64,   -0.77,    1.62,    1.26,    0.49,    0.13,   -1.52,    1.55,    1.66,    0.90,    1.68,   -0.04,    1.47,    0.10,    0.20,   -1.28,   -1.88
192808,    7.19,    9.29,    5.60,    5.37,   10.27,    7.85,    5.09,    5.51,    5.79,    8.85,   11.01,    8.19,    7.46,    5.16,    4.98,    5.82,    4.85,    5.61,    6.05
192809,    6.48,    1.77,    2.64,    2.60,    1.94,    3.20,    2.08,    2.07,    3.44,    3.11,    1.34,    1.59,    5.09,    1.95,    2.33,    2.32,    1.53,    4.83,    1.42
192810,    1.74,    2.48,    1.30,   -0.14,    1.25,    2.73,    0.68,    3.41,   -1.28,    3.65,    0.07,    3.86,    1.46,    1.22,   -0.32,    4.36,    1.33,   -2.86,    1.07
192811,   21.83,   16.56,    8.76,    8.90,   13.23,   17.36,    6.80,   10.92,    8.52,   12.77,   13.47,   20.20,   14.09,    6.07,    8.16,   11.60,    9.39,   10.64,    5.47
